"subject","item","target_response","sentence_type","data_source","mask_added_tokens","stop_at","response","log.RT","correct","voice","model_id","max_cossim_to_targets_pre.training","max_cossim_to_targets","mean_cossim_to_targets_pre.training","mean_cossim_to_targets","f.score.pre.training","target_response.n","data_source.n","voice.n","RT"
"45","65","Object target","perfect passive","human","Don't mask blork","convergence","[obj]",7.92334821193015,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2761
"45","22","Subject target","cleft subject perfect transitive","human","Don't mask blork","convergence","[subj]",7.80954132465341,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2464
"45","28","Subject target","neg perfect passive","human","Don't mask blork","convergence","[subj]",7.83715965000168,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2533
"45","53","Object target","neg perfect transitive","human","Don't mask blork","convergence","[obj]",7.92443418488756,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2764
"45","59","Object target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[obj]",7.82404601085629,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2500
"45","68","Object target","neg perfect passive","human","Don't mask blork","convergence","[obj]",7.85670679309584,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2583
"45","50","Object target","perfect transitive","human","Don't mask blork","convergence","[obj]",7.86480400332846,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2604
"45","8","Subject target","neg perfect passive","human","Don't mask blork","convergence","[subj]",7.94378269245863,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2818
"45","64","Object target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[obj]",7.78322401633604,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2400
"45","24","Subject target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[subj]",7.84776253747361,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2560
"45","5","Subject target","perfect passive","human","Don't mask blork","convergence","[subj]",7.93272102748195,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2787
"45","14","Subject target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[subj]",8.05674377497531,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,3155
"45","10","Subject target","perfect transitive","human","Don't mask blork","convergence","[subj]",7.97933889526233,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2920
"45","33","Subject target","neg perfect transitive","human","Don't mask blork","convergence","[subj]",7.88231491898027,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2650
"45","32","Subject target","cleft subject perfect transitive","human","Don't mask blork","convergence","[subj]",7.97762509878459,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2915
"45","29","Subject target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[subj]",9.83675997048542,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,18709
"45","55","Object target","perfect passive","human","Don't mask blork","convergence","[obj]",9.85450737031441,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,19044
"45","79","Object target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[obj]",10.847296170447,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,51395
"45","39","Subject target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[subj]",9.90937021569428,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,20118
"45","17","Subject target","cleft subject perfect passive","human","Don't mask blork","convergence","[subj]",9.82493123963035,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,18489
"45","27","Subject target","cleft subject perfect passive","human","Don't mask blork","convergence","[subj]",7.78155595923534,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2396
"45","21","Subject target","raising perfect transitive","human","Don't mask blork","convergence","[subj]",8.01829613851552,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,3036
"45","67","Object target","cleft subject perfect passive","human","Don't mask blork","convergence","[obj]",8.07246736935477,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,3205
"45","77","Object target","cleft subject perfect passive","human","Don't mask blork","convergence","[obj]",11.1692795590009,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,70918
"45","47","Object target","cleft subject perfect passive","human","Don't mask blork","convergence","[obj]",7.96276393016811,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2872
"45","76","Object target","raising perfect passive","human","Don't mask blork","convergence","[obj]",7.76089319585102,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2347
"45","9","Subject target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[subj]",8.00436556497957,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2994
"45","54","Object target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[obj]",8.43228868432579,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,4593
"45","4","Subject target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[subj]",7.86134179559999,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2595
"45","3","Subject target","neg perfect transitive","human","Don't mask blork","convergence","[subj]",7.80261806344267,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2447
"45","40","Object target","perfect transitive","human","Don't mask blork","convergence","[obj]",7.90617884039481,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2714
"45","69","Object target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[obj]",7.77988511507052,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2392
"45","66","Object target","raising perfect passive","human","Don't mask blork","convergence","[obj]",8.02092771898158,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,3044
"45","60","Object target","perfect transitive","human","Don't mask blork","convergence","[obj]",7.7931743471892,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2424
"45","37","Subject target","cleft subject perfect passive","human","Don't mask blork","convergence","[subj]",7.91095738284559,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2727
"47","45","Object target","perfect passive","human","Don't mask blork","convergence","[subj]",8.02322468471667,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,3051
"47","1","Subject target","raising perfect transitive","human","Don't mask blork","convergence","[subj]",7.74066440191724,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2300
"47","57","Object target","cleft subject perfect passive","human","Don't mask blork","convergence","[subj]",7.95331834656043,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2845
"47","69","Object target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[subj]",7.76131918094799,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2348
"47","76","Object target","raising perfect passive","human","Don't mask blork","convergence","[subj]",7.85631957140659,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2582
"47","8","Subject target","neg perfect passive","human","Don't mask blork","convergence","[obj]",7.90211754627645,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2703
"47","49","Object target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[subj]",7.83991936001258,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2540
"47","22","Subject target","cleft subject perfect transitive","human","Don't mask blork","convergence","[subj]",7.75190533307861,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2326
"47","79","Object target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[subj]",7.66105638236183,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2124
"47","56","Object target","raising perfect passive","human","Don't mask blork","convergence","[subj]",7.69621263934641,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2200
"47","58","Object target","neg perfect passive","human","Don't mask blork","convergence","[subj]",7.722677516468,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2259
"47","36","Subject target","raising perfect passive","human","Don't mask blork","convergence","[obj]",7.63143166457691,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2062
"47","35","Subject target","perfect passive","human","Don't mask blork","convergence","[obj]",7.70165236264223,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2212
"47","16","Subject target","raising perfect passive","human","Don't mask blork","convergence","[obj]",7.60389796852188,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2006
"47","46","Object target","raising perfect passive","human","Don't mask blork","convergence","[subj]",7.54591815120932,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,1893
"47","37","Subject target","cleft subject perfect passive","human","Don't mask blork","convergence","[obj]",7.67832635650689,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2161
"47","10","Subject target","perfect transitive","human","Don't mask blork","convergence","[subj]",7.68156036255954,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2168
"47","63","Object target","neg perfect transitive","human","Don't mask blork","convergence","[obj]",7.7007477945118,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2210
"47","74","Object target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[obj]",7.82043951526218,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2491
"47","6","Subject target","raising perfect passive","human","Don't mask blork","convergence","[obj]",7.97453284413023,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2906
"47","14","Subject target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[subj]",7.62217459481762,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2043
"47","31","Subject target","raising perfect transitive","human","Don't mask blork","convergence","[subj]",7.59488438721652,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,1988
"47","61","Object target","raising perfect transitive","human","Don't mask blork","convergence","[obj]",7.63675211243578,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2073
"47","64","Object target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[obj]",7.78572089653462,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2406
"47","11","Subject target","raising perfect transitive","human","Don't mask blork","convergence","[subj]",7.87739718635329,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2637
"47","75","Object target","perfect passive","human","Don't mask blork","convergence","[subj]",7.75018416225784,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2322
"47","30","Subject target","perfect transitive","human","Don't mask blork","convergence","[subj]",7.73718007783463,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2292
"47","39","Subject target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[obj]",7.70300768247924,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2215
"47","55","Object target","perfect passive","human","Don't mask blork","convergence","[subj]",8.01102337918644,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,3014
"47","53","Object target","neg perfect transitive","human","Don't mask blork","convergence","[obj]",8.02878116248715,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,3068
"47","41","Object target","raising perfect transitive","human","Don't mask blork","convergence","[obj]",7.88608140177575,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2660
"47","2","Subject target","cleft subject perfect transitive","human","Don't mask blork","convergence","[subj]",7.74586822979227,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2312
"47","51","Object target","raising perfect transitive","human","Don't mask blork","convergence","[obj]",7.755767170103,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2335
"47","78","Object target","neg perfect passive","human","Don't mask blork","convergence","[subj]",7.76089319585102,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2347
"47","68","Object target","neg perfect passive","human","Don't mask blork","convergence","[subj]",7.91132401896335,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2728
"47","19","Subject target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[obj]",8.38958706681109,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,4401
"47","43","Object target","neg perfect transitive","human","Don't mask blork","convergence","[obj]",8.46863300080086,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,4763
"47","67","Object target","cleft subject perfect passive","human","Don't mask blork","convergence","[subj]",8.01102337918644,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,3014
"47","32","Subject target","cleft subject perfect transitive","human","Don't mask blork","convergence","[subj]",8.51719319141624,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,5000
"47","34","Subject target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[subj]",7.92443418488756,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2764
"47","62","Object target","cleft subject perfect transitive","human","Don't mask blork","convergence","[obj]",7.66481578528574,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2132
"47","60","Object target","perfect transitive","human","Don't mask blork","convergence","[obj]",7.72621265050753,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2267
"47","23","Subject target","neg perfect transitive","human","Don't mask blork","convergence","[subj]",7.78986855905471,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2416
"47","26","Subject target","raising perfect passive","human","Don't mask blork","convergence","[obj]",8.25919936266628,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,3863
"47","70","Object target","perfect transitive","human","Don't mask blork","convergence","[obj]",7.93487156594518,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2793
"47","47","Object target","cleft subject perfect passive","human","Don't mask blork","convergence","[subj]",8.33086361322474,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,4150
"47","71","Object target","raising perfect transitive","human","Don't mask blork","convergence","[obj]",7.87549929244521,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2632
"47","12","Subject target","cleft subject perfect transitive","human","Don't mask blork","convergence","[subj]",7.71868549519847,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2250
"47","17","Subject target","cleft subject perfect passive","human","Don't mask blork","convergence","[obj]",7.99934295271328,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2979
"47","13","Subject target","neg perfect transitive","human","Don't mask blork","convergence","[subj]",7.93164402145431,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2784
"47","27","Subject target","cleft subject perfect passive","human","Don't mask blork","convergence","[obj]",7.88419993367604,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2655
"47","0","Subject target","perfect transitive","human","Don't mask blork","convergence","[subj]",7.85476918349913,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2578
"47","9","Subject target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[obj]",7.61628356158038,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2031
"47","21","Subject target","raising perfect transitive","human","Don't mask blork","convergence","[subj]",7.91935619066062,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2750
"47","42","Object target","cleft subject perfect transitive","human","Don't mask blork","convergence","[obj]",7.88193748927207,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2649
"47","25","Subject target","perfect passive","human","Don't mask blork","convergence","[obj]",7.88683299895506,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2662
"47","5","Subject target","perfect passive","human","Don't mask blork","convergence","[obj]",7.81520706218909,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2478
"47","44","Object target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[obj]",7.91315518592807,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2733
"47","7","Subject target","cleft subject perfect passive","human","Don't mask blork","convergence","[obj]",7.69848278788095,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2205
"47","48","Object target","neg perfect passive","human","Don't mask blork","convergence","[subj]",7.5569505720129,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,1914
"47","20","Subject target","perfect transitive","human","Don't mask blork","convergence","[subj]",7.8815599170569,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2648
"47","66","Object target","raising perfect passive","human","Don't mask blork","convergence","[subj]",7.82564473221999,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2504
"47","33","Subject target","neg perfect transitive","human","Don't mask blork","convergence","[subj]",7.76811037852599,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2364
"47","3","Subject target","neg perfect transitive","human","Don't mask blork","convergence","[subj]",8.32941678393932,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,4144
"47","24","Subject target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[subj]",8.03430693633949,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,3085
"47","29","Subject target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[obj]",7.77695440332244,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2385
"47","15","Subject target","perfect passive","human","Don't mask blork","convergence","[obj]",8.27026911143662,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,3906
"47","38","Subject target","neg perfect passive","human","Don't mask blork","convergence","[obj]",7.74673290775362,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2314
"47","77","Object target","cleft subject perfect passive","human","Don't mask blork","convergence","[subj]",7.57301725605255,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,1945
"47","54","Object target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[obj]",7.81722278550817,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2483
"47","73","Object target","neg perfect transitive","human","Don't mask blork","convergence","[obj]",7.89729647259588,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2690
"47","59","Object target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[subj]",7.64826303090192,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2097
"47","18","Subject target","neg perfect passive","human","Don't mask blork","convergence","[obj]",7.85515700588134,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2579
"47","28","Subject target","neg perfect passive","human","Don't mask blork","convergence","[obj]",7.8188324438034,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2487
"47","52","Object target","cleft subject perfect transitive","human","Don't mask blork","convergence","[obj]",7.62803112693033,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2055
"47","40","Object target","perfect transitive","human","Don't mask blork","convergence","[obj]",7.69712131728263,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2202
"47","4","Subject target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[subj]",7.60688453121963,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2012
"47","72","Object target","cleft subject perfect transitive","human","Don't mask blork","convergence","[obj]",7.568895663407,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,1937
"47","65","Object target","perfect passive","human","Don't mask blork","convergence","[subj]",7.71333788887187,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2238
"47","50","Object target","perfect transitive","human","Don't mask blork","convergence","[obj]",7.64587582518481,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2092
"48","58","Object target","neg perfect passive","human","Don't mask blork","convergence","[obj]",7.82003798945875,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2490
"48","44","Object target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[obj]",7.56992765524265,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,1939
"48","0","Subject target","perfect transitive","human","Don't mask blork","convergence","[subj]",7.78197323443438,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2397
"48","59","Object target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[obj]",7.44190672805162,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,1706
"48","22","Subject target","cleft subject perfect transitive","human","Don't mask blork","convergence","[subj]",7.75190533307861,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2326
"48","14","Subject target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[subj]",7.78113850984502,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2395
"48","27","Subject target","cleft subject perfect passive","human","Don't mask blork","convergence","[subj]",7.60290046220476,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2004
"48","6","Subject target","raising perfect passive","human","Don't mask blork","convergence","[subj]",7.74240202181578,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2304
"48","18","Subject target","neg perfect passive","human","Don't mask blork","convergence","[subj]",7.95226330865705,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2842
"48","25","Subject target","perfect passive","human","Don't mask blork","convergence","[subj]",7.60589000105312,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2010
"48","47","Object target","cleft subject perfect passive","human","Don't mask blork","convergence","[obj]",7.56992765524265,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,1939
"48","10","Subject target","perfect transitive","human","Don't mask blork","convergence","[subj]",7.8739783796045,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2628
"48","57","Object target","cleft subject perfect passive","human","Don't mask blork","convergence","[obj]",7.35436233042148,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,1563
"48","77","Object target","cleft subject perfect passive","human","Don't mask blork","convergence","[obj]",7.99934295271328,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2979
"48","68","Object target","neg perfect passive","human","Don't mask blork","convergence","[obj]",7.99631723179675,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2970
"48","13","Subject target","neg perfect transitive","human","Don't mask blork","convergence","[subj]",7.93307977188041,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2788
"48","3","Subject target","neg perfect transitive","human","Don't mask blork","convergence","[subj]",8.13270648969326,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,3404
"48","12","Subject target","cleft subject perfect transitive","human","Don't mask blork","convergence","[subj]",7.69484807238461,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2197
"48","79","Object target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[obj]",7.71824095195932,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2249
"48","67","Object target","cleft subject perfect passive","human","Don't mask blork","convergence","[obj]",7.62608275807238,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2051
"48","70","Object target","perfect transitive","human","Don't mask blork","convergence","[obj]",7.74802852443238,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2317
"48","51","Object target","raising perfect transitive","human","Don't mask blork","convergence","[obj]",7.73280753042202,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2282
"48","7","Subject target","cleft subject perfect passive","human","Don't mask blork","convergence","[subj]",8.13476078241865,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,3411
"48","1","Subject target","raising perfect transitive","human","Don't mask blork","convergence","[subj]",7.77737360265786,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2386
"48","46","Object target","raising perfect passive","human","Don't mask blork","convergence","[obj]",7.58528107863913,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,1969
"48","33","Subject target","neg perfect transitive","human","Don't mask blork","convergence","[subj]",7.71957398925958,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2252
"48","5","Subject target","perfect passive","human","Don't mask blork","convergence","[subj]",7.66011431917393,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2122
"48","31","Subject target","raising perfect transitive","human","Don't mask blork","convergence","[subj]",7.44716835960004,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,1715
"48","43","Object target","neg perfect transitive","human","Don't mask blork","convergence","[obj]",7.37525577800975,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,1596
"48","2","Subject target","cleft subject perfect transitive","human","Don't mask blork","convergence","[subj]",7.41997992366183,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,1669
"48","17","Subject target","cleft subject perfect passive","human","Don't mask blork","convergence","[subj]",7.32317071794347,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,1515
"48","37","Subject target","cleft subject perfect passive","human","Don't mask blork","convergence","[subj]",7.60240133566582,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2003
"48","34","Subject target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[subj]",7.3125534981026,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,1499
"48","20","Subject target","perfect transitive","human","Don't mask blork","convergence","[subj]",7.81116338502528,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2468
"48","55","Object target","perfect passive","human","Don't mask blork","convergence","[obj]",7.60589000105312,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2010
